datetime	animal_1	animal_2	animal_3
2017-07-01 09:27:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:28:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:29:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:30:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:31:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:32:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:33:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:34:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:35:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:36:00	-0.6504511021963011	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:37:00	-0.5923073622442838	-0.08530542289290627	-0.37497619078480704
2017-07-01 09:38:00	-0.5923073622442838	-0.54570197190494	-0.37497619078480704
2017-07-01 09:39:00	-0.5923073622442838	-0.54570197190494	-0.37497619078480704
2017-07-01 09:40:00	-0.5923073622442838	-0.54570197190494	-0.37497619078480704
2017-07-01 09:41:00	-0.5923073622442838	-0.6320263248446962	-0.37497619078480704
2017-07-01 09:42:00	-0.5923073622442838	-0.6320263248446962	-0.47304591974110544
2017-07-01 09:43:00	-0.5923073622442838	-0.6895758934712004	-0.5711156486974037
2017-07-01 09:44:00	-0.5923073622442838	-0.6608011091579483	-0.6038055583495032
2017-07-01 09:45:00	-0.5923073622442838	-0.6608011091579483	-0.6038055583495032
2017-07-01 09:46:00	-0.5923073622442838	-0.6608011091579483	-0.6038055583495032
2017-07-01 09:47:00	-0.5923073622442838	-0.574476756218192	-0.6038055583495032
2017-07-01 09:48:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:49:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:50:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:51:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:52:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:53:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:54:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:55:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:56:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:57:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:58:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 09:59:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 10:00:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 10:01:00	-0.5923073622442838	-0.574476756218192	-0.440356010089006
2017-07-01 10:02:00	-0.5923073622442838	-0.574476756218192	-0.4076661004369065
2017-07-01 10:03:00	-0.5923073622442838	-0.574476756218192	-0.4076661004369065
2017-07-01 10:04:00	-0.5923073622442838	-0.574476756218192	-0.4076661004369065
2017-07-01 10:05:00	-0.5923073622442838	-0.574476756218192	-0.4076661004369065
2017-07-01 10:06:00	-0.5923073622442838	-0.574476756218192	-0.4076661004369065
2017-07-01 10:07:00	-0.6504511021963011	-0.574476756218192	-0.4076661004369065
2017-07-01 10:08:00	-0.6504511021963011	-0.574476756218192	-0.4076661004369065
2017-07-01 10:09:00	-0.6504511021963011	-0.574476756218192	-0.4076661004369065
2017-07-01 10:10:00	-0.6504511021963011	-0.574476756218192	-0.4076661004369065
2017-07-01 10:11:00	-0.6504511021963011	-0.574476756218192	-0.4076661004369065
2017-07-01 10:12:00	-0.6504511021963011	-0.574476756218192	-0.4076661004369065
2017-07-01 10:13:00	-0.6504511021963011	-0.574476756218192	-0.4076661004369065
2017-07-01 10:14:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 10:15:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 10:16:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 10:17:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 10:18:00	-0.6504511021963011	-0.5169271875916879	-0.5711156486974037
2017-07-01 10:19:00	-0.6504511021963011	-0.5169271875916879	-0.5711156486974037
2017-07-01 10:20:00	-0.6504511021963011	-0.5169271875916879	-0.5711156486974037
2017-07-01 10:21:00	-0.6504511021963011	-0.5169271875916879	-0.5711156486974037
2017-07-01 10:22:00	-0.6504511021963011	-0.5169271875916879	-0.5711156486974037
2017-07-01 10:23:00	-0.6504511021963011	-0.5169271875916879	-0.5711156486974037
2017-07-01 10:24:00	-0.6504511021963011	-0.4881524032784356	-0.5711156486974037
2017-07-01 10:25:00	-0.6504511021963011	-0.4881524032784356	-0.5711156486974037
2017-07-01 10:26:00	-0.6504511021963011	-0.4881524032784356	-0.5711156486974037
2017-07-01 10:27:00	-0.6504511021963011	-0.4881524032784356	-0.5711156486974037
2017-07-01 10:28:00	-0.6504511021963011	-0.4881524032784356	-0.5711156486974037
2017-07-01 10:29:00	-0.6504511021963011	-0.4881524032784356	-0.5711156486974037
2017-07-01 10:30:00	-0.6504511021963011	-0.4881524032784356	-0.5711156486974037
2017-07-01 10:31:00	-0.6504511021963011	-0.4881524032784356	-0.5711156486974037
2017-07-01 10:32:00	-0.6504511021963011	-0.4881524032784356	-0.6038055583495032
2017-07-01 10:33:00	-0.6504511021963011	-0.3730532660254273	-0.6038055583495032
2017-07-01 10:34:00	-0.6504511021963011	-0.3442784817121752	-0.5057358293932048
2017-07-01 10:35:00	-0.6504511021963011	0.029793714360102218	-0.5057358293932048
2017-07-01 10:36:00	-0.6504511021963011	0.2599919888661191	-0.5057358293932048
2017-07-01 10:37:00	-0.6504511021963011	0.2599919888661191	-0.5057358293932048
2017-07-01 10:38:00	-0.6504511021963011	0.2599919888661191	-0.5057358293932048
2017-07-01 10:39:00	-0.6504511021963011	0.2599919888661191	-0.5057358293932048
2017-07-01 10:40:00	-0.6504511021963011	0.2599919888661191	-0.5057358293932048
2017-07-01 10:41:00	-0.6504511021963011	0.2599919888661191	-0.5057358293932048
2017-07-01 10:42:00	-0.6504511021963011	0.2599919888661191	-0.5057358293932048
2017-07-01 10:43:00	-0.6504511021963011	0.3175415574926233	-0.5057358293932048
2017-07-01 10:44:00	-0.6504511021963011	0.2887667731793711	-0.5057358293932048
2017-07-01 10:45:00	-0.6504511021963011	0.2887667731793711	-0.47304591974110544
2017-07-01 10:46:00	-0.6504511021963011	0.2887667731793711	-0.47304591974110544
2017-07-01 10:47:00	-0.6504511021963011	0.2024424202396149	-0.47304591974110544
2017-07-01 10:48:00	-0.6504511021963011	0.1736676359263627	-0.47304591974110544
2017-07-01 10:49:00	-0.6504511021963011	0.4614154790588837	-0.47304591974110544
2017-07-01 10:50:00	-0.6504511021963011	0.4614154790588837	-0.47304591974110544
2017-07-01 10:51:00	-0.6504511021963011	0.4614154790588837	-0.47304591974110544
2017-07-01 10:52:00	-0.6504511021963011	0.5477398319986401	-0.47304591974110544
2017-07-01 10:53:00	-0.6504511021963011	0.5477398319986401	-0.37497619078480704
2017-07-01 10:54:00	-0.6504511021963011	0.5189650476853879	-0.37497619078480704
2017-07-01 10:55:00	-0.6504511021963011	0.5189650476853879	-0.37497619078480704
2017-07-01 10:56:00	-0.6504511021963011	0.5189650476853879	-0.37497619078480704
2017-07-01 10:57:00	-0.6504511021963011	0.5189650476853879	-0.37497619078480704
2017-07-01 10:58:00	-0.6504511021963011	0.5189650476853879	-0.37497619078480704
2017-07-01 10:59:00	-0.6504511021963011	0.5189650476853879	-0.37497619078480704
2017-07-01 11:00:00	-0.6504511021963011	0.576514616311892	-0.37497619078480704
2017-07-01 11:01:00	-0.6504511021963011	0.576514616311892	-0.37497619078480704
2017-07-01 11:02:00	-0.6504511021963011	0.576514616311892	-0.37497619078480704
2017-07-01 11:03:00	-0.6504511021963011	0.4614154790588837	-0.37497619078480704
2017-07-01 11:04:00	-0.6504511021963011	0.43264069474563166	-0.47304591974110544
2017-07-01 11:05:00	-0.6504511021963011	0.1448928516131106	-0.47304591974110544
2017-07-01 11:06:00	-0.6504511021963011	-0.08530542289290627	-0.47304591974110544
2017-07-01 11:07:00	-0.6504511021963011	-0.08530542289290627	-0.47304591974110544
2017-07-01 11:08:00	-0.6504511021963011	-0.08530542289290627	-0.47304591974110544
2017-07-01 11:09:00	-0.6504511021963011	-0.08530542289290627	-0.47304591974110544
2017-07-01 11:10:00	-0.6504511021963011	-0.08530542289290627	-0.47304591974110544
2017-07-01 11:11:00	-0.6504511021963011	-0.08530542289290627	-0.47304591974110544
2017-07-01 11:12:00	-0.6504511021963011	-0.08530542289290627	-0.47304591974110544
2017-07-01 11:13:00	-0.6504511021963011	-0.11408020720615837	-0.47304591974110544
2017-07-01 11:14:00	-0.6504511021963011	-0.14285499151941047	-0.47304591974110544
2017-07-01 11:15:00	-0.6504511021963011	-0.14285499151941047	-0.5057358293932048
2017-07-01 11:16:00	-0.6504511021963011	-0.14285499151941047	-0.5057358293932048
2017-07-01 11:17:00	-0.6504511021963011	-0.14285499151941047	-0.5057358293932048
2017-07-01 11:18:00	-0.6504511021963011	-0.14285499151941047	-0.5057358293932048
2017-07-01 11:19:00	-0.6504511021963011	-0.4306028346519315	-0.5057358293932048
2017-07-01 11:20:00	-0.6504511021963011	-0.4306028346519315	-0.5057358293932048
2017-07-01 11:21:00	-0.6504511021963011	-0.4306028346519315	-0.5057358293932048
2017-07-01 11:22:00	-0.5923073622442838	-0.5169271875916879	-0.5057358293932048
2017-07-01 11:23:00	-0.5632354922682752	-0.5169271875916879	-0.5384257390453043
2017-07-01 11:24:00	-0.5632354922682752	-0.5169271875916879	-0.5057358293932048
2017-07-01 11:25:00	-0.5632354922682752	-0.5169271875916879	-0.5057358293932048
2017-07-01 11:26:00	-0.5632354922682752	-0.4881524032784356	-0.5057358293932048
2017-07-01 11:27:00	-0.44694801236424064	-0.4881524032784356	-0.5057358293932048
2017-07-01 11:28:00	-0.44694801236424064	-0.45937761896518364	-0.5057358293932048
2017-07-01 11:29:00	-0.44694801236424064	-0.45937761896518364	-0.4076661004369065
2017-07-01 11:30:00	-0.44694801236424064	-0.5169271875916879	-0.4076661004369065
2017-07-01 11:31:00	-0.44694801236424064	-0.5169271875916879	-0.4076661004369065
2017-07-01 11:32:00	-0.44694801236424064	-0.5169271875916879	-0.4076661004369065
2017-07-01 11:33:00	-0.44694801236424064	-0.5169271875916879	-0.4076661004369065
2017-07-01 11:34:00	-0.44694801236424064	-0.5169271875916879	-0.4076661004369065
2017-07-01 11:35:00	-0.44694801236424064	-0.6032515405314441	-0.4076661004369065
2017-07-01 11:36:00	-0.44694801236424064	-0.6032515405314441	-0.4076661004369065
2017-07-01 11:37:00	-0.44694801236424064	-0.6032515405314441	-0.4076661004369065
2017-07-01 11:38:00	-0.44694801236424064	-0.6032515405314441	-0.4076661004369065
2017-07-01 11:39:00	-0.44694801236424064	-0.6032515405314441	-0.4076661004369065
2017-07-01 11:40:00	-0.44694801236424064	-0.6032515405314441	-0.4076661004369065
2017-07-01 11:41:00	-0.44694801236424064	-0.6032515405314441	-0.4076661004369065
2017-07-01 11:42:00	-0.44694801236424064	-0.6032515405314441	-0.11345691356801145
2017-07-01 11:43:00	-0.44694801236424064	-0.6320263248446962	0.7691706470386735
2017-07-01 11:44:00	-0.44694801236424064	-0.6320263248446962	0.7691706470386735
2017-07-01 11:45:00	-0.44694801236424064	-0.6320263248446962	0.7691706470386735
2017-07-01 11:46:00	-0.44694801236424064	-0.6320263248446962	0.7691706470386735
2017-07-01 11:47:00	-0.44694801236424064	-0.6320263248446962	0.7691706470386735
2017-07-01 11:48:00	-0.44694801236424064	-0.6320263248446962	0.7691706470386735
2017-07-01 11:49:00	-0.44694801236424064	-0.6320263248446962	0.7691706470386735
2017-07-01 11:50:00	-0.44694801236424064	-0.6320263248446962	0.7691706470386735
2017-07-01 11:51:00	-0.44694801236424064	-0.6320263248446962	0.7691706470386735
2017-07-01 11:52:00	-0.5050917523162579	-0.6320263248446962	0.8018605566907732
2017-07-01 11:53:00	-0.5341636222922665	-0.6320263248446962	0.7364807373865743
2017-07-01 11:54:00	-0.5341636222922665	-0.6320263248446962	0.7037908277344747
2017-07-01 11:55:00	-0.5341636222922665	-0.6320263248446962	0.7037908277344747
2017-07-01 11:56:00	-0.5341636222922665	-0.6608011091579483	0.7037908277344747
2017-07-01 11:57:00	-0.6504511021963011	-0.6608011091579483	0.7037908277344747
2017-07-01 11:58:00	-0.6504511021963011	-0.6895758934712004	0.7364807373865743
2017-07-01 11:59:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:00:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:01:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:02:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:03:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:04:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:05:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:06:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:07:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:08:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:09:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:10:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:11:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-01 12:12:00	-0.6504511021963011	-0.6895758934712004	0.34420182156138085
2017-07-01 12:13:00	-0.6504511021963011	-0.6895758934712004	-0.5384257390453043
2017-07-01 12:14:00	-0.6504511021963011	-0.6895758934712004	-0.4076661004369065
2017-07-01 12:15:00	-0.6504511021963011	-0.6895758934712004	-0.4076661004369065
2017-07-01 12:16:00	-0.6504511021963011	-0.6895758934712004	-0.4076661004369065
2017-07-01 12:17:00	-0.6504511021963011	-0.6608011091579483	-0.4076661004369065
2017-07-01 12:18:00	-0.6504511021963011	-0.6608011091579483	-0.4076661004369065
2017-07-01 12:19:00	-0.6504511021963011	-0.6608011091579483	-0.4076661004369065
2017-07-01 12:20:00	-0.6504511021963011	-0.6608011091579483	-0.4076661004369065
2017-07-01 12:21:00	-0.6504511021963011	-0.6608011091579483	-0.4076661004369065
2017-07-01 12:22:00	-0.6504511021963011	-0.6320263248446962	-0.37497619078480704
2017-07-01 12:23:00	-0.6504511021963011	-0.6320263248446962	-0.37497619078480704
2017-07-01 12:24:00	-0.6504511021963011	-0.574476756218192	-0.37497619078480704
2017-07-01 12:25:00	-0.6504511021963011	-0.54570197190494	-0.37497619078480704
2017-07-01 12:26:00	-0.6504511021963011	-0.54570197190494	-0.37497619078480704
2017-07-01 12:27:00	-0.6504511021963011	-0.54570197190494	-0.37497619078480704
2017-07-01 12:28:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 12:29:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 12:30:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 12:31:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 12:32:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 12:33:00	-0.6504511021963011	-0.54570197190494	-0.4076661004369065
2017-07-01 12:34:00	-0.6504511021963011	-0.5169271875916879	-0.4076661004369065
2017-07-01 12:35:00	-0.6504511021963011	-0.5169271875916879	-0.4076661004369065
2017-07-01 12:36:00	-0.6504511021963011	-0.5169271875916879	-0.4076661004369065
2017-07-01 12:37:00	-0.6504511021963011	-0.5169271875916879	-0.4076661004369065
2017-07-01 12:38:00	-0.6504511021963011	-0.45937761896518364	-0.4076661004369065
2017-07-01 12:39:00	-0.6504511021963011	-0.45937761896518364	-0.4076661004369065
2017-07-01 12:40:00	-0.6504511021963011	-0.28672891308567094	-0.4076661004369065
2017-07-01 12:41:00	-0.6504511021963011	-0.28672891308567094	-0.4076661004369065
2017-07-01 12:42:00	-0.6504511021963011	-0.28672891308567094	-0.4076661004369065
2017-07-01 12:43:00	-0.6504511021963011	-0.28672891308567094	-0.4076661004369065
2017-07-01 12:44:00	-0.6504511021963011	-0.28672891308567094	-0.5384257390453043
2017-07-01 12:45:00	-0.6504511021963011	-0.28672891308567094	-0.5384257390453043
2017-07-01 12:46:00	-0.6504511021963011	-0.28672891308567094	-0.5384257390453043
2017-07-01 12:47:00	-0.6504511021963011	-0.31550369739892303	-0.5384257390453043
2017-07-01 12:48:00	-0.6504511021963011	-0.25795412877241886	-0.5384257390453043
2017-07-01 12:49:00	-0.6504511021963011	-0.22917934445916677	-0.5384257390453043
2017-07-01 12:50:00	-0.6504511021963011	-0.22917934445916677	-0.5384257390453043
2017-07-01 12:51:00	-0.6504511021963011	-0.22917934445916677	-0.5384257390453043
2017-07-01 12:52:00	-0.6504511021963011	-0.25795412877241886	-0.6038055583495032
2017-07-01 12:53:00	-0.6504511021963011	-0.17162977583266256	-0.6038055583495032
2017-07-01 12:54:00	-0.6504511021963011	-0.22917934445916677	-0.6038055583495032
2017-07-01 12:55:00	-0.6504511021963011	-0.22917934445916677	-0.6038055583495032
2017-07-01 12:56:00	-0.6504511021963011	-0.08530542289290627	-0.6038055583495032
2017-07-01 12:57:00	-0.5632354922682752	-0.08530542289290627	-0.6038055583495032
2017-07-01 12:58:00	-0.5632354922682752	-0.08530542289290627	-0.6038055583495032
2017-07-01 12:59:00	-0.5632354922682752	-0.08530542289290627	-0.6038055583495032
2017-07-01 13:00:00	-0.5632354922682752	-0.08530542289290627	-0.6038055583495032
2017-07-01 13:01:00	-0.5632354922682752	-0.05653063857965417	-0.6038055583495032
2017-07-01 13:02:00	-0.5632354922682752	0.1161180672998585	-0.6038055583495032
2017-07-01 13:03:00	-0.5632354922682752	0.1161180672998585	-0.6038055583495032
2017-07-01 13:04:00	-0.5632354922682752	0.08734328298660642	-0.6038055583495032
2017-07-01 13:05:00	-0.5632354922682752	0.08734328298660642	-0.5711156486974037
2017-07-01 13:06:00	-0.5632354922682752	0.08734328298660642	-0.5711156486974037
2017-07-01 13:07:00	-0.5632354922682752	0.08734328298660642	-0.5711156486974037
2017-07-01 13:08:00	-0.5632354922682752	0.029793714360102218	-0.5711156486974037
2017-07-01 13:09:00	-0.5632354922682752	0.029793714360102218	-0.5711156486974037
2017-07-01 13:10:00	-0.5632354922682752	-0.14285499151941047	-0.5711156486974037
2017-07-01 13:11:00	-0.5632354922682752	-0.14285499151941047	-0.5711156486974037
2017-07-01 13:12:00	-0.5632354922682752	-0.14285499151941047	-0.5711156486974037
2017-07-01 13:13:00	-0.5632354922682752	-0.14285499151941047	-0.5711156486974037
2017-07-01 13:14:00	-0.5632354922682752	-0.14285499151941047	-0.5711156486974037
2017-07-01 13:15:00	-0.5632354922682752	-0.14285499151941047	-0.5711156486974037
2017-07-01 13:16:00	-0.5632354922682752	-0.14285499151941047	-0.5711156486974037
2017-07-01 13:17:00	-0.5632354922682752	-0.14285499151941047	-0.5711156486974037
2017-07-01 13:18:00	-0.5632354922682752	-0.20040456014591465	-0.5711156486974037
2017-07-01 13:19:00	-0.5632354922682752	-0.22917934445916677	-0.5711156486974037
2017-07-01 13:20:00	-0.5632354922682752	-0.22917934445916677	-0.5711156486974037
2017-07-01 13:21:00	-0.5632354922682752	-0.22917934445916677	-0.5711156486974037
2017-07-01 13:22:00	-0.5632354922682752	-0.20040456014591465	-0.5711156486974037
2017-07-01 13:23:00	-0.5632354922682752	-0.28672891308567094	-0.5711156486974037
2017-07-01 13:24:00	-0.5632354922682752	-0.28672891308567094	-0.5711156486974037
2017-07-01 13:25:00	-0.5632354922682752	-0.31550369739892303	-0.5711156486974037
2017-07-01 13:26:00	-0.5632354922682752	-0.45937761896518364	-0.5711156486974037
2017-07-01 13:27:00	-0.6504511021963011	-0.45937761896518364	-0.5711156486974037
2017-07-01 13:28:00	-0.6504511021963011	-0.45937761896518364	-0.5711156486974037
2017-07-01 13:29:00	-0.6504511021963011	-0.45937761896518364	-0.5057358293932048
2017-07-01 13:30:00	-0.6504511021963011	-0.45937761896518364	-0.5057358293932048
2017-07-01 13:31:00	-0.6504511021963011	-0.4881524032784356	-0.5057358293932048
2017-07-01 13:32:00	-0.6504511021963011	-0.6608011091579483	-0.5057358293932048
2017-07-01 13:33:00	-0.6504511021963011	-0.6608011091579483	-0.5057358293932048
2017-07-01 13:34:00	-0.6504511021963011	-0.6608011091579483	-0.5057358293932048
2017-07-01 13:35:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:36:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:37:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:38:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:39:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:40:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:41:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:42:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:43:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:44:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:45:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-01 13:46:00	-0.6504511021963011	-0.6320263248446962	-0.5057358293932048
2017-07-01 13:47:00	-0.6504511021963011	-0.6032515405314441	-0.5057358293932048
2017-07-01 13:48:00	-0.6504511021963011	-0.574476756218192	-0.5057358293932048
2017-07-01 13:49:00	-0.6504511021963011	-0.54570197190494	-0.5057358293932048
2017-07-01 13:50:00	-0.6504511021963011	-0.54570197190494	-0.5057358293932048
2017-07-01 13:51:00	-0.6504511021963011	-0.54570197190494	-0.5057358293932048
2017-07-01 13:52:00	-0.6504511021963011	-0.574476756218192	-0.5057358293932048
2017-07-01 13:53:00	-0.6504511021963011	-0.574476756218192	-0.47304591974110544
2017-07-01 13:54:00	-0.6504511021963011	-0.574476756218192	-0.47304591974110544
2017-07-01 13:55:00	-0.6504511021963011	-0.574476756218192	-0.47304591974110544
2017-07-01 13:56:00	-0.6504511021963011	-0.574476756218192	-0.47304591974110544
2017-07-01 13:57:00	-0.6504511021963011	-0.574476756218192	-0.47304591974110544
2017-07-01 13:58:00	-0.6504511021963011	-0.54570197190494	-0.47304591974110544
2017-07-01 13:59:00	-0.6504511021963011	-0.54570197190494	-0.5384257390453043
2017-07-01 14:00:00	-0.6504511021963011	-0.4881524032784356	-0.5384257390453043
2017-07-01 14:01:00	-0.6504511021963011	-0.4881524032784356	-0.5384257390453043
2017-07-01 14:02:00	-0.6504511021963011	-0.4881524032784356	-0.5384257390453043
2017-07-01 14:03:00	-0.6504511021963011	-0.4881524032784356	-0.5384257390453043
2017-07-01 14:04:00	-0.6504511021963011	-0.4881524032784356	-0.5384257390453043
2017-07-01 14:05:00	-0.6504511021963011	-0.3730532660254273	-0.5384257390453043
2017-07-01 14:06:00	-0.6504511021963011	-0.3730532660254273	-0.5384257390453043
2017-07-01 14:07:00	-0.6504511021963011	-0.3730532660254273	-0.5384257390453043
2017-07-01 14:08:00	-0.6504511021963011	-0.3730532660254273	-0.5384257390453043
2017-07-01 14:09:00	-0.6504511021963011	-0.28672891308567094	-0.5384257390453043
2017-07-01 14:10:00	-0.6504511021963011	-0.28672891308567094	-0.5384257390453043
2017-07-01 14:11:00	-0.6504511021963011	-0.28672891308567094	-0.5384257390453043
2017-07-01 14:12:00	-0.6504511021963011	-0.28672891308567094	-0.5384257390453043
2017-07-01 14:13:00	-0.6504511021963011	-0.28672891308567094	-0.5384257390453043
2017-07-01 14:14:00	-0.6504511021963011	-0.25795412877241886	-0.5384257390453043
2017-07-01 14:15:00	-0.6504511021963011	-0.25795412877241886	-0.5384257390453043
2017-07-01 14:16:00	-0.6504511021963011	-0.28672891308567094	-0.5711156486974037
2017-07-01 14:17:00	-0.6504511021963011	-0.31550369739892303	-0.5711156486974037
2017-07-01 14:18:00	-0.6504511021963011	-0.3442784817121752	-0.5711156486974037
2017-07-01 14:19:00	-0.6504511021963011	-0.3730532660254273	-0.5711156486974037
2017-07-01 14:20:00	-0.6504511021963011	-0.3730532660254273	-0.5384257390453043
2017-07-01 14:21:00	-0.6504511021963011	-0.3730532660254273	-0.5384257390453043
2017-07-01 14:22:00	-0.6504511021963011	-0.3730532660254273	-0.5384257390453043
2017-07-01 14:23:00	-0.6504511021963011	-0.3730532660254273	-0.5711156486974037
2017-07-01 14:24:00	-0.6504511021963011	-0.3730532660254273	-0.5711156486974037
2017-07-01 14:25:00	-0.6504511021963011	-0.3730532660254273	-0.5711156486974037
2017-07-01 14:26:00	-0.6504511021963011	-0.3730532660254273	-0.5711156486974037
2017-07-01 14:27:00	-0.6504511021963011	-0.3730532660254273	-0.5711156486974037
2017-07-01 14:28:00	-0.6504511021963011	-0.4018280503386794	-0.5711156486974037
2017-07-01 14:29:00	-0.6504511021963011	-0.4018280503386794	-0.5711156486974037
2017-07-01 14:30:00	-0.6504511021963011	-0.45937761896518364	-0.5711156486974037
2017-07-01 14:31:00	-0.6504511021963011	-0.45937761896518364	-0.5711156486974037
2017-07-01 14:32:00	-0.6504511021963011	-0.45937761896518364	-0.5711156486974037
2017-07-01 14:33:00	-0.6504511021963011	-0.45937761896518364	-0.5711156486974037
2017-07-01 14:34:00	-0.6504511021963011	-0.45937761896518364	-0.5711156486974037
2017-07-01 14:35:00	-0.6504511021963011	-0.574476756218192	-0.5711156486974037
2017-07-01 14:36:00	-0.6504511021963011	-0.574476756218192	-0.5711156486974037
2017-07-01 14:37:00	-0.6504511021963011	-0.574476756218192	-0.5711156486974037
2017-07-01 14:38:00	-0.6504511021963011	-0.574476756218192	-0.5711156486974037
2017-07-01 14:39:00	-0.6504511021963011	-0.6608011091579483	-0.5711156486974037
2017-07-01 14:40:00	-0.6504511021963011	-0.6608011091579483	-0.5711156486974037
2017-07-01 14:41:00	-0.6504511021963011	-0.6608011091579483	-0.5711156486974037
2017-07-01 14:42:00	-0.47601988234024917	-0.6608011091579483	-0.5711156486974037
2017-07-01 14:43:00	-0.41787614238823195	-0.6608011091579483	-0.5711156486974037
2017-07-01 14:44:00	-0.41787614238823195	-0.6895758934712004	-0.5711156486974037
2017-07-01 14:45:00	-0.41787614238823195	-0.6895758934712004	-0.5711156486974037
2017-07-01 14:46:00	-0.41787614238823195	-0.6895758934712004	-0.5711156486974037
2017-07-01 14:47:00	-0.41787614238823195	-0.6895758934712004	-0.5711156486974037
2017-07-01 14:48:00	-0.41787614238823195	-0.6895758934712004	-0.5711156486974037
2017-07-01 14:49:00	-0.3888042724122233	-0.6895758934712004	-0.5711156486974037
2017-07-01 14:50:00	-0.33066053246020605	-0.6895758934712004	-0.6038055583495032
2017-07-01 14:51:00	-0.33066053246020605	-0.6895758934712004	-0.6038055583495032
2017-07-01 14:52:00	-0.33066053246020605	-0.6895758934712004	-0.6038055583495032
2017-07-01 14:53:00	-0.33066053246020605	-0.6895758934712004	-0.6038055583495032
2017-07-01 14:54:00	-0.30158866248419736	-0.6895758934712004	-0.6038055583495032
